Cycle,Time,Voltage
4,2262,3.8746
4,2282,3.8752
4,2302,3.8758
4,2322,3.8764
4,2342,3.8771
4,2362,3.8777
4,2382,3.878
4,2402,3.8786
4,2422,3.8792
4,2442,3.8798
4,2462,3.8805
4,2482,3.8814
4,2502,3.8817
4,2522,3.8823
4,2542,3.8829
4,2562,3.8836
4,2582,3.8842
4,2602,3.8848
4,2622,3.8851
4,2642,3.8857
4,2662,3.8864
4,2682,3.887
4,2702,3.8876
4,2722,3.8882
4,2742,3.8885
4,2762,3.8895
4,2782,3.8901
4,2802,3.8904
4,2822,3.891
4,2842,3.8916
4,2862,3.8926
4,2882,3.8929
4,2902,3.8938
4,2922,3.8944
4,2942,3.895
4,2962,3.8957
4,2982,3.8963
4,3002,3.8972
4,3022,3.8978
4,3042,3.8988
4,3062,3.8994
4,3082,3.9
4,3102,3.9009
4,3122,3.9015
4,3142,3.9022
4,3162,3.9031
4,3182,3.9037
4,3202,3.9043
4,3222,3.9053
4,3242,3.9059
4,3262,3.9068
4,3282,3.9074
4,3302,3.9081
4,3322,3.909
4,3342,3.9096
4,3362,3.9105
4,3382,3.9112
4,3402,3.9118
4,3422,3.913
4,3442,3.9136
4,3462,3.9143
4,3482,3.9155
4,3502,3.9164
4,3522,3.9171
4,3542,3.918
4,3562,3.9189
4,3582,3.9195
4,3602,3.9205
4,3622,3.9214
4,3642,3.922
4,3662,3.9233
4,3682,3.9239
4,3702,3.9251
4,3722,3.9257
4,3742,3.927
4,3762,3.9279
4,3782,3.9285
4,3802,3.9295
4,3822,3.9307
4,3841,3.9316
4,3861,3.9329
4,3881,3.9338
4,3901,3.9347
4,3921,3.9357
4,3941,3.9369
4,3961,3.9378
4,3981,3.9388
4,4001,3.9397
4,4021,3.9409
4,4041,3.9419
4,4061,3.9428
4,4081,3.944
4,4101,3.945
4,4121,3.9462
4,4141,3.9471
4,4161,3.9484
4,4181,3.9493
4,4201,3.9508
4,4221,3.9518
4,4241,3.953
4,4260,3.9543
4,4280,3.9555
4,4300,3.9564
4,4320,3.9577
4,4340,3.9589
4,4360,3.9601
4,4380,3.9614
4,4400,3.9623
4,4420,3.9636
4,4440,3.9648
4,4460,3.966
4,4480,3.9676
4,4500,3.9691
4,4520,3.9701
4,4540,3.9716
4,4560,3.9729
4,4580,3.9741
4,4600,3.9753
4,4620,3.9766
4,4640,3.9781
4,4660,3.9794
4,4680,3.9806
4,4700,3.9822
4,4720,3.9834
4,4740,3.9853
4,4760,3.9865
4,4780,3.988
4,4800,3.9893
4,4820,3.9908
4,4840,3.9921
4,4860,3.9936
4,4880,3.9952
4,4900,3.9964
4,4920,3.998
4,4940,3.9995
4,4960,4.0008
4,4980,4.0026
4,5000,4.0042
4,5020,4.0057
4,5040,4.0073
4,5060,4.0088
4,5080,4.0104
4,5100,4.0119
4,5120,4.0135
4,5140,4.0153
4,5160,4.0169
4,5180,4.0184
4,5200,4.0203
4,5220,4.0218
4,5240,4.0234
4,5260,4.0252
4,5279,4.0268
4,5299,4.0287
4,5319,4.0302
4,5339,4.0318
4,5359,4.0336
4,5379,4.0352
4,5399,4.0373
4,5419,4.0389
4,5439,4.0407
4,5459,4.0423
4,5479,4.0442
4,5499,4.046
4,5519,4.0476
4,5539,4.0494
4,5559,4.0513
4,5579,4.0528
4,5599,4.055
4,5619,4.0569
4,5639,4.0587
4,5659,4.0606
4,5679,4.0625
4,5699,4.0643
4,5719,4.0662
4,5739,4.068
4,5759,4.0699
4,5779,4.0721
4,5799,4.0739
4,5819,4.0758
4,5839,4.078
4,5859,4.0798
4,5879,4.0817
4,5899,4.0835
4,5919,4.0854
4,5939,4.0873
4,5959,4.0897
4,5979,4.0916
4,5999,4.0938
4,6019,4.0956
4,6039,4.0978
4,6059,4.0997
4,6079,4.1018
4,6099,4.1037
4,6119,4.1062
4,6139,4.1083
4,6159,4.1102
4,6179,4.1124
4,6199,4.1145
4,6219,4.1167
4,6239,4.1189
4,6259,4.1207
4,6279,4.1232
4,6299,4.1254
4,6319,4.1276
4,6339,4.1297
4,6359,4.1319
4,6379,4.1341
4,6399,4.1365
4,6419,4.139
4,6439,4.1415
4,6459,4.1437
4,6479,4.1462
4,6499,4.1483
4,6519,4.1505
4,6539,4.153
4,6559,4.1555
4,6579,4.1579
4,6599,4.1604
4,6619,4.1626
4,6639,4.1654
4,6659,4.1679
4,6679,4.1703
4,6699,4.1725
4,6719,4.1753
4,6739,4.1778
4,6759,4.1803
4,6779,4.1827
4,6799,4.1852
4,6819,4.1877
4,6839,4.1902
4,6859,4.193
4,6879,4.1954
4,6899,4.1979
4,6919,4.2004
4,6924,4.201
4,6929,4.2013
5,0,3.4068
5,19,3.4709
5,39,3.5128
5,59,3.5444
5,79,3.5711
5,99,3.5949
5,119,3.6157
5,139,3.6337
5,159,3.6504
5,179,3.6659
5,199,3.6802
5,219,3.6935
5,239,3.7053
5,259,3.7162
5,279,3.7264
5,299,3.7348
5,319,3.7419
5,339,3.7478
5,359,3.7518
5,379,3.7546
5,399,3.7571
5,419,3.7589
5,439,3.7608
5,459,3.7624
5,479,3.7636
5,499,3.7648
5,519,3.7661
5,539,3.7673
5,559,3.7686
5,579,3.7698
5,599,3.7713
5,619,3.7726
5,639,3.7741
5,659,3.7754
5,679,3.7769
5,699,3.7788
5,719,3.7803
5,739,3.7819
5,759,3.7834
5,779,3.785
5,798,3.7868
5,818,3.7884
5,838,3.7899
5,858,3.7918
5,878,3.7934
5,898,3.7955
5,922,3.7974
5,942,3.7992
5,962,3.8011
5,982,3.803
5,1002,3.8045
5,1022,3.8064
5,1042,3.8082
5,1062,3.8098
5,1082,3.8113
5,1102,3.8135
5,1122,3.8154
5,1142,3.8169
5,1162,3.8185
5,1182,3.8203
5,1202,3.8219
5,1222,3.8234
5,1242,3.825
5,1262,3.8265
5,1282,3.8284
5,1302,3.8299
5,1322,3.8315
5,1342,3.833
5,1362,3.8343
5,1382,3.8355
5,1402,3.8371
5,1422,3.8383
5,1442,3.8395
5,1462,3.8408
5,1482,3.8417
5,1502,3.843
5,1522,3.8442
5,1542,3.8448
5,1562,3.8461
5,1582,3.8473
5,1602,3.8482
5,1622,3.8492
5,1642,3.8501
5,1662,3.8513
5,1682,3.8519
5,1702,3.8532
5,1722,3.8538
5,1742,3.855
5,1762,3.8557
5,1782,3.8566
5,1802,3.8572
5,1822,3.8581
5,1842,3.8588
5,1862,3.8597
5,1882,3.8603
5,1902,3.8609
5,1922,3.8619
5,1942,3.8625
5,1962,3.8634
5,1982,3.8643
5,2002,3.8653
5,2022,3.8659
5,2042,3.8665
5,2062,3.8674
5,2082,3.8681
5,2102,3.8687
5,2122,3.8696
5,2142,3.8702
5,2162,3.8709
5,2182,3.8715
5,2202,3.8721
5,2222,3.8727
5,2242,3.8733
5,2262,3.874
5,2282,3.8746
5,2302,3.8752
5,2322,3.8758
5,2342,3.8764
5,2362,3.8771
5,2382,3.8777
5,2402,3.8783
5,2422,3.8789
5,2442,3.8795
5,2461,3.8802
5,2481,3.8811
5,2501,3.8814
5,2521,3.882
5,2541,3.8826
5,2561,3.8833
5,2581,3.8839
5,2601,3.8845
5,2621,3.8851
5,2641,3.886
5,2661,3.8867
5,2681,3.8873
5,2701,3.8879
5,2721,3.8885
5,2741,3.8891
5,2761,3.8898
5,2781,3.8904
5,2801,3.8913
5,2821,3.8919
5,2841,3.8926
5,2861,3.8935
5,2881,3.8941
5,2901,3.895
5,2921,3.896
5,2941,3.8966
5,2961,3.8975
5,2981,3.8984
5,3001,3.8994
5,3021,3.9
5,3041,3.9006
5,3061,3.9015
5,3081,3.9025
5,3101,3.9031
5,3121,3.904
5,3141,3.905
5,3161,3.9056
5,3181,3.9065
5,3201,3.9074
5,3221,3.9081
5,3241,3.909
5,3261,3.9099
5,3281,3.9105
5,3301,3.9112
5,3321,3.9121
5,3341,3.913
5,3361,3.9136
5,3381,3.9146
5,3401,3.9158
5,3421,3.9164
5,3441,3.9174
5,3461,3.9183
5,3481,3.9192
5,3501,3.9202
5,3521,3.9211
5,3541,3.922
5,3561,3.9226
5,3581,3.9239
5,3601,3.9245
5,3621,3.9257
5,3641,3.9264
5,3661,3.9276
5,3681,3.9282
5,3701,3.9291
5,3721,3.9301
5,3741,3.9313
5,3761,3.9322
5,3781,3.9335
5,3801,3.9347
5,3821,3.936
5,3841,3.9372
5,3861,3.9381
5,3881,3.9394
5,3901,3.9403
5,3921,3.9415
5,3941,3.9428
5,3961,3.9437
5,3981,3.945
5,4001,3.9459
5,4021,3.9471
5,4041,3.9481
5,4061,3.949
5,4081,3.9505
5,4101,3.9518
5,4121,3.953
5,4141,3.9543
5,4161,3.9555
5,4181,3.9567
