循环次数,相对时间.秒.,电压
2,1738,3.8752
2,1758,3.8761
2,1778,3.8767
2,1798,3.8777
2,1818,3.8786
2,1838,3.8795
2,1858,3.8802
2,1878,3.8808
2,1898,3.8817
2,1918,3.8823
2,1938,3.8833
2,1958,3.8839
2,1978,3.8845
2,1998,3.8851
2,2018,3.8857
2,2038,3.8867
2,2058,3.8873
2,2078,3.8879
2,2098,3.8888
2,2118,3.8895
2,2138,3.8901
2,2158,3.8907
2,2178,3.8913
2,2198,3.8919
2,2218,3.8926
2,2238,3.8932
2,2258,3.8938
2,2278,3.8944
2,2298,3.895
2,2318,3.8953
2,2338,3.896
2,2358,3.8966
2,2378,3.8972
2,2398,3.8978
2,2418,3.8984
2,2438,3.8991
2,2458,3.8994
2,2478,3.9003
2,2498,3.9009
2,2518,3.9015
2,2538,3.9022
2,2558,3.9028
2,2578,3.9034
2,2598,3.904
2,2618,3.9046
2,2638,3.9053
2,2658,3.9059
2,2678,3.9068
2,2698,3.9074
2,2718,3.9081
2,2738,3.9087
2,2758,3.9093
2,2778,3.9102
2,2798,3.9109
2,2818,3.9115
2,2838,3.9121
2,2858,3.913
2,2878,3.9136
2,2898,3.9143
2,2918,3.9149
2,2938,3.9158
2,2958,3.9164
2,2978,3.9171
2,2998,3.918
2,3018,3.9186
2,3038,3.9195
2,3058,3.9202
2,3078,3.9211
2,3098,3.9217
2,3118,3.9226
2,3138,3.9233
2,3158,3.9242
2,3178,3.9248
2,3198,3.9254
2,3218,3.9264
2,3238,3.9276
2,3258,3.9282
2,3278,3.9291
2,3298,3.9301
2,3318,3.9307
2,3338,3.9316
2,3358,3.9326
2,3378,3.9335
2,3398,3.9344
2,3418,3.935
2,3438,3.936
2,3458,3.9369
2,3478,3.9378
2,3498,3.9388
2,3518,3.9397
2,3538,3.9406
2,3558,3.9419
2,3578,3.9425
2,3598,3.9437
2,3618,3.9446
2,3638,3.9456
2,3658,3.9465
2,3678,3.9477
2,3698,3.949
2,3718,3.9499
2,3738,3.9512
2,3758,3.9521
2,3778,3.9533
2,3798,3.9546
2,3818,3.9555
2,3838,3.9564
2,3858,3.9577
2,3878,3.9589
2,3898,3.9601
2,3918,3.9614
2,3938,3.9623
2,3958,3.9636
2,3978,3.9648
2,3998,3.9657
2,4018,3.9673
2,4038,3.9685
2,4058,3.9698
2,4078,3.971
2,4098,3.9725
2,4118,3.9738
2,4138,3.975
2,4158,3.9766
2,4178,3.9778
2,4198,3.9791
2,4218,3.9803
2,4238,3.9815
2,4258,3.9831
2,4278,3.9846
2,4298,3.9859
2,4318,3.9874
2,4338,3.9887
2,4358,3.9899
2,4378,3.9915
2,4398,3.993
2,4418,3.9942
2,4438,3.9958
2,4458,3.9973
2,4478,3.9986
2,4498,4.0001
2,4518,4.0017
2,4538,4.0032
2,4558,4.0048
2,4578,4.006
2,4598,4.0079
2,4618,4.0094
2,4638,4.011
2,4658,4.0125
2,4678,4.0141
2,4698,4.0156
2,4718,4.0172
2,4738,4.0187
2,4758,4.0206
2,4778,4.0221
2,4798,4.0237
2,4818,4.0252
2,4838,4.0268
2,4858,4.029
2,4878,4.0305
2,4898,4.0321
2,4918,4.0339
2,4938,4.0358
2,4958,4.0373
2,4978,4.0392
2,4998,4.0407
2,5018,4.0426
2,5038,4.0442
2,5058,4.046
2,5078,4.0479
2,5098,4.0497
2,5118,4.0516
2,5138,4.0535
2,5158,4.055
2,5178,4.0569
2,5198,4.0587
2,5218,4.0606
2,5238,4.0625
2,5258,4.0643
2,5278,4.0665
2,5298,4.0687
2,5318,4.0705
2,5338,4.0724
2,5358,4.0742
2,5378,4.0761
2,5398,4.078
2,5418,4.0801
2,5438,4.082
2,5458,4.0842
2,5478,4.086
2,5498,4.0885
2,5518,4.0904
2,5538,4.0925
2,5557,4.0944
2,5577,4.0962
2,5597,4.0984
2,5617,4.1006
2,5636,4.1024
2,5656,4.1046
2,5676,4.1068
2,5696,4.1093
2,5716,4.1114
2,5736,4.1136
2,5756,4.1158
2,5776,4.1179
2,5796,4.1201
2,5816,4.1223
2,5836,4.1245
2,5856,4.1269
2,5876,4.1294
2,5896,4.1316
2,5916,4.1341
2,5936,4.1362
2,5956,4.1387
2,5976,4.1409
2,5996,4.1434
2,6016,4.1458
2,6036,4.1483
2,6056,4.1511
2,6076,4.1536
2,6096,4.1561
2,6116,4.1589
2,6136,4.1613
2,6156,4.1638
2,6176,4.1666
2,6196,4.1694
2,6216,4.1719
2,6236,4.1744
2,6256,4.1768
2,6276,4.1796
2,6296,4.1824
2,6316,4.1849
2,6336,4.1874
2,6356,4.1905
2,6376,4.1933
2,6396,4.1958
2,6416,4.1982
2,6436,4.201
2,6446,4.1998
2,6456,4.199500084
2,6466,4.199800014
2,6476,4.199500084
2,6486,4.199800014
2,6496,4.199800014
3,0,3.3668
3,20,3.4387
3,40,3.4858
3,60,3.5227
3,80,3.5546
3,100,3.5813
3,120,3.6049
3,140,3.6266
3,160,3.6455
3,180,3.6628
3,200,3.6796
3,220,3.6941
3,240,3.7078
3,260,3.7208
3,280,3.7326
3,300,3.7431
3,320,3.7534
3,340,3.7608
3,360,3.767
3,380,3.7717
3,400,3.7751
3,420,3.7772
3,440,3.7791
3,460,3.7806
3,480,3.7819
3,500,3.7831
3,520,3.7844
3,539,3.7853
3,559,3.7868
3,579,3.7881
3,599,3.7896
3,619,3.7909
3,639,3.7921
3,659,3.7937
3,679,3.7952
3,699,3.7968
3,719,3.7986
3,739,3.8002
3,759,3.8017
3,779,3.8036
3,799,3.8051
3,819,3.8073
3,839,3.8092
3,859,3.811
3,879,3.8129
3,899,3.8147
3,919,3.8166
3,939,3.8185
3,959,3.8203
3,979,3.8222
3,999,3.824
3,1019,3.8262
3,1039,3.8281
3,1059,3.8299
3,1079,3.8318
3,1099,3.8337
3,1119,3.8355
3,1139,3.8374
3,1159,3.8392
3,1179,3.8411
3,1199,3.843
3,1219,3.8445
3,1239,3.8467
3,1259,3.8482
3,1279,3.8498
3,1299,3.8513
3,1319,3.8529
3,1339,3.8544
3,1359,3.8557
3,1379,3.8572
3,1399,3.8585
3,1419,3.86
3,1439,3.8612
3,1459,3.8625
3,1479,3.8637
3,1499,3.865
3,1519,3.8665
3,1539,3.8678
3,1559,3.8687
3,1579,3.8696
3,1599,3.8709
3,1619,3.8718
3,1639,3.8727
3,1659,3.8736
3,1679,3.8746
3,1699,3.8752
3,1719,3.8764
3,1739,3.8771
3,1759,3.8777
3,1779,3.8786
3,1799,3.8795
3,1819,3.8802
3,1838,3.8808
3,1858,3.8814
3,1878,3.882
3,1898,3.8829
3,1918,3.8836
3,1938,3.8842
3,1958,3.8851
3,1978,3.8857
3,1998,3.8867
3,2018,3.8873
3,2038,3.8879
3,2058,3.8885
3,2078,3.8891
3,2098,3.8898
3,2118,3.8904
3,2138,3.891
3,2158,3.8916
3,2178,3.8922
3,2198,3.8929
3,2218,3.8935
3,2238,3.8941
3,2258,3.8947
3,2278,3.8953
3,2298,3.896
3,2318,3.8966
3,2338,3.8972
3,2358,3.8978
3,2378,3.8984
3,2398,3.8991
3,2418,3.8997
3,2437,3.9003
3,2457,3.9009
3,2477,3.9015
3,2497,3.9022
3,2517,3.9028
3,2537,3.9034
3,2557,3.904
3,2577,3.9046
3,2597,3.9056
3,2617,3.9062
3,2637,3.9071
3,2657,3.9081
3,2677,3.9087
3,2697,3.9093
3,2717,3.9099
3,2737,3.9105
3,2757,3.9115
3,2777,3.9121
3,2797,3.9127
3,2817,3.9136
3,2837,3.9143
3,2857,3.9149
3,2877,3.9155
3,2897,3.9164
3,2917,3.9171
3,2937,3.9177
3,2957,3.9186
3,2977,3.9192
3,2997,3.9198
3,3017,3.9208
3,3037,3.9217
3,3057,3.9223
3,3077,3.9229
3,3097,3.9236
3,3117,3.9245
3,3137,3.9254
3,3157,3.926
3,3177,3.9273
3,3197,3.9282
3,3217,3.9288
3,3237,3.9295
3,3257,3.9304
3,3277,3.9313
3,3297,3.9322
3,3317,3.9332
3,3337,3.9338
3,3357,3.9347
3,3377,3.9357
3,3397,3.9366
3,3417,3.9375
3,3437,3.9381
3,3457,3.9394
3,3477,3.9403
3,3497,3.9412
3,3517,3.9422
3,3537,3.9431
3,3557,3.9443
3,3577,3.945
3,3597,3.9462
3,3617,3.9474
3,3637,3.9484
3,3657,3.9493
3,3677,3.9502
3,3697,3.9515
3,3717,3.9524
3,3737,3.9536
3,3757,3.9546
3,3777,3.9558
3,3797,3.9567
3,3817,3.9577
3,3837,3.9589
3,3857,3.9601
3,3877,3.9611
3,3897,3.9623
3,3917,3.9636
3,3937,3.9645
3,3957,3.9657
3,3977,3.9673
3,3997,3.9685
3,4017,3.9694
3,4037,3.9707
3,4057,3.9719
3,4077,3.9732
3,4097,3.9744
3,4117,3.9756
3,4137,3.9772
3,4157,3.9784
3,4177,3.9797
3,4197,3.9809
3,4217,3.9822
3,4237,3.9837
3,4257,3.9849
3,4277,3.9862
3,4297,3.988
3,4317,3.9893
3,4337,3.9905
3,4357,3.9921
3,4377,3.9936
3,4397,3.9949
3,4417,3.9964
3,4437,3.9977
3,4457,3.9992
3,4477,4.0008
3,4497,4.002
3,4517,4.0035
3,4537,4.0051
3,4557,4.0066
3,4577,4.0085
3,4597,4.0101
3,4617,4.0116
3,4637,4.0132
3,4657,4.0147
3,4677,4.0163
3,4697,4.0178
3,4717,4.0194
3,4736,4.0212
3,4756,4.0228
3,4776,4.0246
3,4796,4.0262
3,4816,4.028
3,4836,4.0299
3,4856,4.0314
3,4876,4.0333
3,4896,4.0349
3,4916,4.0367
3,4936,4.0383
3,4956,4.0401
3,4976,4.042
3,4996,4.0438
3,5016,4.0457
3,5036,4.0473
3,5056,4.0494
3,5076,4.0513
3,5096,4.0531
3,5116,4.055
3,5136,4.0569
3,5156,4.0587
3,5176,4.0606
3,5196,4.0625
3,5216,4.0643
3,5236,4.0662
3,5255,4.0683
3,5275,4.0705
3,5295,4.0724
3,5315,4.0742
3,5335,4.0761
3,5355,4.0783
3,5375,4.0801
3,5395,4.0823
3,5415,4.0842
3,5435,4.0863
3,5455,4.0885
3,5475,4.0907
3,5495,4.0925
3,5515,4.0944
3,5535,4.0966
3,5555,4.0987
3,5575,4.1006
3,5595,4.1028
3,5615,4.1049
3,5635,4.1068
3,5655,4.1093
3,5675,4.1114
3,5695,4.1136
3,5715,4.1158
3,5744,4.1189
3,5764,4.121
3,5784,4.1235
3,5804,4.1257
3,5824,4.1279
3,5844,4.1307
3,5864,4.1328
3,5884,4.1353
3,5904,4.1375
3,5924,4.1396
3,5944,4.1421
3,5964,4.1446
3,5984,4.1468
3,6004,4.1496
3,6024,4.1517
3,6044,4.1542
3,6064,4.157
3,6084,4.1595
3,6104,4.162
3,6124,4.1648
3,6144,4.1672
3,6164,4.17
3,6184,4.1728
3,6204,4.1756
3,6224,4.1781
3,6244,4.1809
3,6264,4.1834
3,6284,4.1861
3,6304,4.1886
3,6324,4.1917
3,6344,4.1942
3,6364,4.197
3,6384,4.1998
3,6394,4.201
3,6404,4.199800014
3,6414,4.199800014
3,6424,4.199800014
3,6434,4.199800014
3,6444,4.199800014
4,0,3.3584
4,19,3.4275
4,39,3.4759
4,59,3.515
4,79,3.5472
4,99,3.5742
4,119,3.598
4,139,3.6201
4,159,3.6393
4,179,3.6569
4,199,3.6737
4,219,3.6886
4,239,3.7022
4,259,3.7152
4,279,3.7276
4,299,3.7385
4,319,3.7481
4,339,3.7565
4,359,3.7627
4,379,3.7676
4,399,3.771
4,419,3.7732
4,439,3.7751
4,459,3.7766
4,479,3.7779
4,499,3.7788
4,519,3.78
4,539,3.7813
4,559,3.7825
4,579,3.7837
4,599,3.785
4,619,3.7865
4,639,3.7884
4,659,3.7896
4,679,3.7912
4,699,3.7927
4,719,3.7943
4,739,3.7961
4,759,3.7977
4,779,3.7996
4,799,3.8011
4,819,3.803
4,839,3.8045
4,859,3.8067
4,879,3.8085
4,899,3.8107
4,919,3.8123
4,939,3.8141
4,959,3.816
4,979,3.8178
4,999,3.8197
4,1019,3.8219
4,1039,3.8237
4,1059,3.8256
4,1079,3.8275
4,1099,3.8296
4,1119,3.8312
4,1139,3.833
4,1159,3.8349
4,1179,3.8368
4,1199,3.8386
4,1219,3.8405
4,1239,3.842
4,1259,3.8436
4,1279,3.8454
4,1299,3.8473
4,1319,3.8488
4,1339,3.8501
4,1359,3.8516
4,1379,3.8532
4,1399,3.8544
4,1419,3.8557
4,1439,3.8569
4,1459,3.8581
4,1479,3.8591
4,1499,3.86
4,1519,3.8612
4,1539,3.8622
4,1559,3.8631
4,1579,3.8643
4,1599,3.865
4,1619,3.8665
4,1639,3.8671
4,1659,3.8681
4,1679,3.869
4,1699,3.8696
4,1719,3.8705
4,1739,3.8712
4,1759,3.8721
4,1779,3.8727
4,1799,3.8733
4,1819,3.874
4,1839,3.8746
4,1859,3.8755
4,1879,3.8761
4,1899,3.8767
4,1919,3.8774
4,1939,3.878
4,1959,3.8786
4,1979,3.8789
4,1999,3.8795
4,2019,3.8802
4,2039,3.8808
4,2059,3.8814
4,2079,3.882
4,2099,3.8826
4,2119,3.8829
4,2139,3.8836
4,2159,3.8842
4,2179,3.8848
4,2199,3.8851
4,2219,3.8857
4,2239,3.8867
4,2259,3.887
4,2279,3.8876
4,2299,3.8882
4,2319,3.8885
4,2339,3.8891
4,2359,3.8898
4,2379,3.8904
4,2399,3.8907
4,2419,3.8913
4,2439,3.8919
4,2459,3.8926
4,2479,3.8929
4,2499,3.8935
4,2519,3.8941
4,2539,3.8947
4,2559,3.8953
4,2579,3.8957
4,2599,3.8963
4,2619,3.8969
4,2639,3.8975
4,2659,3.8981
4,2679,3.8984
4,2699,3.8991
4,2719,3.8997
4,2739,3.9003
4,2759,3.9009
4,2779,3.9015
4,2799,3.9022
4,2819,3.9028
4,2839,3.9034
4,2859,3.9043
4,2879,3.9046
4,2899,3.9053
4,2919,3.9062
4,2939,3.9071
4,2959,3.9078
4,2979,3.9087
4,2999,3.9093
4,3019,3.9099
4,3039,3.9105
4,3059,3.9112
4,3079,3.9118
4,3099,3.9127
4,3119,3.9133
4,3139,3.9143
4,3159,3.9149
4,3179,3.9155
4,3199,3.9161
4,3219,3.9171
4,3239,3.9177
4,3259,3.9186
4,3279,3.9195
4,3299,3.9202
4,3318,3.9211
4,3338,3.9217
4,3358,3.9223
4,3378,3.9233
4,3398,3.9242
4,3418,3.9251
4,3438,3.9257
4,3458,3.927
4,3478,3.9279
4,3498,3.9288
4,3518,3.9298
4,3538,3.9307
4,3558,3.9313
4,3578,3.9326
4,3598,3.9332
4,3618,3.9341
4,3638,3.935
4,3658,3.9363
4,3678,3.9369
4,3698,3.9381
4,3718,3.9391
4,3738,3.94
4,3758,3.9412
4,3778,3.9422
4,3798,3.9431
4,3818,3.9443
4,3838,3.9453
4,3858,3.9462
4,3878,3.9477
4,3898,3.9487
4,3918,3.9496
4,3938,3.9508
4,3958,3.9521
4,3978,3.9533
4,3998,3.9543
4,4018,3.9552
4,4038,3.9564
4,4058,3.9577
4,4078,3.9589
4,4098,3.9598
4,4118,3.9611
4,4138,3.9623
4,4158,3.9636
4,4178,3.9648
4,4198,3.966
4,4218,3.9676
4,4238,3.9691
4,4258,3.9704
4,4278,3.9716
4,4298,3.9729
4,4318,3.9741
4,4338,3.9753
4,4358,3.9769
4,4378,3.9781
4,4398,3.9794
4,4418,3.9809
4,4438,3.9822
4,4458,3.9834
4,4478,3.9849
4,4498,3.9862
4,4518,3.988
4,4538,3.9893
4,4558,3.9908
4,4578,3.9924
4,4598,3.9936
4,4618,3.9952
4,4638,3.9967
4,4658,3.998
4,4678,3.9995
4,4698,4.0011
4,4718,4.0026
4,4738,4.0042
4,4758,4.0057
4,4778,4.0076
4,4798,4.0091
4,4818,4.0107
4,4838,4.0122
4,4858,4.0138
4,4878,4.0153
4,4898,4.0169
4,4918,4.0187
4,4938,4.0203
4,4958,4.0218
4,4978,4.0237
4,4998,4.0252
4,5018,4.0268
4,5038,4.029
4,5058,4.0305
4,5078,4.0321
4,5098,4.0339
4,5118,4.0358
4,5138,4.0376
4,5158,4.0392
4,5178,4.0407
4,5198,4.0426
4,5218,4.0445
4,5238,4.0463
4,5258,4.0485
4,5278,4.0504
4,5298,4.0522
4,5318,4.0541
4,5338,4.0559
4,5358,4.0578
4,5378,4.0597
4,5398,4.0615
4,5418,4.0634
4,5438,4.0652
4,5458,4.0671
4,5478,4.0696
4,5498,4.0714
4,5518,4.0733
4,5538,4.0755
4,5558,4.0773
4,5578,4.0792
4,5598,4.0814
4,5618,4.0835
4,5638,4.0854
4,5658,4.0873
4,5678,4.0897
4,5698,4.0919
4,5718,4.0938
4,5738,4.0959
4,5758,4.0981
4,5778,4.1003
4,5798,4.1024
4,5818,4.1046
4,5838,4.1068
4,5858,4.1093
4,5878,4.1114
4,5897,4.1136
4,5917,4.1158
4,5937,4.1183
4,5957,4.1204
4,5977,4.1226
4,5997,4.1251
4,6017,4.1276
4,6037,4.13
4,6057,4.1325
4,6077,4.135
4,6097,4.1375
4,6117,4.1403
4,6136,4.1427
4,6156,4.1452
4,6176,4.1477
4,6196,4.1505
4,6216,4.1533
4,6236,4.1558
4,6256,4.1586
4,6276,4.161
4,6296,4.1635
4,6316,4.1666
4,6336,4.1694
4,6356,4.1719
4,6376,4.1747
4,6396,4.1775
4,6416,4.1799
4,6436,4.1827
4,6456,4.1855
4,6476,4.1883
4,6496,4.1911
4,6516,4.1939
4,6536,4.1964
4,6556,4.1992
4,6566,4.2007
4,6576,4.199500084
4,6586,4.199500084
4,6596,4.199500084
4,6606,4.199500084
4,6616,4.199500084
5,0,3.3289
5,19,3.4002
5,39,3.4539
5,59,3.4929
5,79,3.5258
5,99,3.5537
5,119,3.5791
5,139,3.6008
5,159,3.6207
5,179,3.6402
5,199,3.6566
5,219,3.6721
5,239,3.687
5,259,3.6997
5,279,3.7121
5,299,3.7239
5,319,3.7341
5,339,3.7434
5,359,3.7506
5,379,3.7562
5,399,3.7602
5,419,3.7627
5,439,3.7648
5,459,3.7664
5,479,3.7676
5,499,3.7689
5,519,3.7701
5,539,3.771
5,559,3.7723
5,579,3.7735
5,599,3.7748
5,619,3.7763
5,638,3.7775
5,658,3.7791
5,678,3.7806
5,698,3.7819
5,718,3.7837
5,738,3.785
5,758,3.7872
5,778,3.7887
5,798,3.7903
5,818,3.7921
5,838,3.7937
5,858,3.7955
5,878,3.7971
5,898,3.7989
5,918,3.8008
5,938,3.8027
5,958,3.8045
5,978,3.8067
5,998,3.8085
5,1018,3.8104
5,1038,3.8123
5,1058,3.8141
5,1078,3.816
5,1098,3.8178
5,1118,3.8197
5,1138,3.8216
5,1158,3.8234
5,1178,3.8253
5,1198,3.8271
5,1218,3.829
5,1238,3.8306
5,1258,3.8324
5,1278,3.8343
5,1298,3.8358
5,1318,3.8374
5,1338,3.8389
5,1358,3.8405
5,1378,3.842
5,1398,3.8433
5,1418,3.8448
5,1438,3.8464
5,1458,3.8476
5,1478,3.8492
5,1498,3.8501
5,1518,3.8513
5,1538,3.8526
5,1558,3.8538
5,1578,3.855
5,1598,3.856
5,1618,3.8569
5,1638,3.8578
5,1658,3.8588
5,1678,3.8597
5,1698,3.8606
5,1718,3.8612
5,1738,3.8625
5,1758,3.8631
5,1778,3.864
5,1798,3.8647
5,1818,3.8656
5,1838,3.8665
5,1858,3.8671
5,1878,3.8678
5,1897,3.8687
5,1917,3.8693
5,1937,3.8699
5,1957,3.8705
5,1977,3.8712
5,1997,3.8718
5,2017,3.8724
5,2037,3.873
5,2057,3.8736
5,2077,3.8743
5,2097,3.8749
5,2117,3.8755
5,2137,3.8761
5,2157,3.8767
5,2177,3.8774
5,2197,3.878
5,2217,3.8786
5,2237,3.8792
5,2257,3.8798
5,2277,3.8805
5,2297,3.8808
5,2317,3.8817
5,2337,3.8823
5,2357,3.8826
5,2377,3.8836
5,2397,3.8839
5,2417,3.8845
5,2437,3.8851
5,2457,3.8857
5,2477,3.8867
5,2497,3.8873
5,2517,3.8879
5,2537,3.8885
5,2557,3.8895
5,2577,3.8901
5,2597,3.8907
5,2617,3.8913
5,2637,3.8919
5,2657,3.8929
5,2677,3.8935
5,2697,3.8941
5,2717,3.8947
5,2737,3.8953
5,2757,3.896
5,2777,3.8966
5,2797,3.8972
5,2817,3.8978
5,2837,3.8984
5,2857,3.8994
5,2877,3.9
5,2897,3.9006
5,2917,3.9015
5,2937,3.9022
5,2957,3.9028
5,2977,3.9037
5,2997,3.9043
5,3017,3.9053
5,3037,3.9059
5,3057,3.9068
5,3077,3.9078
5,3097,3.9084
5,3117,3.9093
5,3137,3.9099
5,3157,3.9109
5,3177,3.9118
5,3197,3.9124
5,3217,3.9133
5,3237,3.9143
5,3257,3.9149
5,3277,3.9158
5,3297,3.9167
5,3317,3.9177
5,3337,3.9186
5,3357,3.9192
5,3377,3.9202
5,3397,3.9211
5,3417,3.922
5,3437,3.9229
5,3457,3.9236
5,3477,3.9245
5,3497,3.9254
5,3517,3.9264
5,3537,3.9276
5,3557,3.9285
5,3577,3.9295
5,3597,3.9304
5,3617,3.9313
5,3637,3.9326
5,3657,3.9335
5,3677,3.9344
5,3697,3.9353
5,3717,3.9363
5,3737,3.9375
5,3757,3.9384
5,3777,3.9394
5,3797,3.9406
5,3817,3.9415
5,3837,3.9428
5,3857,3.944
5,3877,3.945
5,3897,3.9462
5,3917,3.9477
5,3937,3.9487
5,3957,3.9499
5,3977,3.9512
5,3997,3.9521
5,4017,3.9533
5,4037,3.9546
5,4057,3.9558
5,4077,3.9574
5,4097,3.9583
5,4117,3.9595
5,4137,3.9608
5,4157,3.9623
5,4177,3.9636
5,4197,3.9648
5,4217,3.966
5,4237,3.9679
5,4257,3.9691
5,4277,3.9704
5,4296,3.9716
5,4316,3.9732
5,4336,3.9744
5,4356,3.976
5,4376,3.9772
5,4396,3.9787
5,4416,3.9803
5,4436,3.9815
5,4456,3.9831
5,4476,3.9846
5,4496,3.9859
5,4516,3.9877
5,4536,3.9893
5,4556,3.9905
5,4576,3.9921
5,4596,3.9936
5,4616,3.9952
5,4636,3.9967
5,4656,3.998
5,4676,3.9998
5,4696,4.0014
5,4716,4.0029
5,4736,4.0045
5,4756,4.006
5,4776,4.0079
5,4796,4.0094
5,4816,4.0113
5,4836,4.0128
5,4856,4.0144
5,4876,4.0159
5,4896,4.0175
5,4916,4.0194
5,4936,4.0209
5,4956,4.0225
5,4976,4.0243
5,4996,4.0259
5,5016,4.028
5,5036,4.0296
5,5056,4.0314
5,5076,4.0333
5,5096,4.0349
5,5116,4.0367
5,5136,4.0383
5,5156,4.0401
5,5176,4.042
5,5196,4.0438
5,5216,4.0454
5,5236,4.0473
5,5256,4.0497
5,5276,4.0513
5,5296,4.0535
5,5316,4.055
5,5336,4.0572
5,5356,4.059
5,5376,4.0609
5,5396,4.0628
5,5416,4.0649
5,5436,4.0668
5,5456,4.069
5,5476,4.0708
5,5496,4.073
5,5516,4.0749
5,5536,4.0767
5,5556,4.0786
5,5576,4.0807
5,5596,4.0829
5,5616,4.0848
5,5636,4.0869
5,5656,4.0891
5,5676,4.0913
5,5696,4.0935
5,5716,4.0956
5,5736,4.0978
5,5756,4.1
5,5776,4.1018
5,5796,4.1043
5,5816,4.1062
5,5836,4.1086
5,5856,4.1111
5,5876,4.1133
5,5896,4.1155
5,5916,4.1179
5,5936,4.1201
5,5956,4.1226
5,5976,4.1251
5,5996,4.1272
5,6016,4.13
5,6036,4.1325
5,6056,4.135
5,6076,4.1375
5,6096,4.14
5,6116,4.1427
5,6136,4.1452
5,6156,4.1477
5,6176,4.1505
5,6196,4.1533
5,6216,4.1561
5,6236,4.1586
5,6256,4.161
5,6276,4.1638
5,6296,4.1666
5,6316,4.1694
5,6335,4.1722
5,6355,4.175
5,6375,4.1778
5,6395,4.1803
5,6415,4.183
5,6435,4.1858
5,6455,4.1886
5,6475,4.1917
5,6495,4.1945
5,6515,4.1973
5,6525,4.1985
5,6535,4.2001
5,6545,4.199500084
5,6555,4.199500084
5,6565,4.199500084
5,6575,4.199500084
5,6585,4.199500084
6,0,3.31
6,19,3.3838
6,39,3.4362
6,59,3.4768
6,79,3.5128
6,99,3.5413
6,119,3.5667
6,139,3.59
6,159,3.6104
6,179,3.629
6,199,3.6467
6,219,3.6622
6,239,3.6768
6,259,3.6907
6,279,3.7031
6,299,3.7146
6,319,3.7255
6,339,3.7354
6,359,3.7431
6,379,3.7493
6,399,3.7537
6,419,3.7565
6,439,3.7586
6,459,3.7602
6,479,3.7614
6,499,3.7627
6,519,3.7636
6,539,3.7648
6,559,3.7661
6,579,3.7673
6,599,3.7686
6,619,3.7698
6,639,3.7713
6,659,3.7723
6,679,3.7738
6,699,3.7754
6,719,3.7769
6,739,3.7785
6,759,3.78
6,779,3.7816
6,799,3.7831
6,819,3.7847
6,839,3.7868
6,859,3.7884
6,879,3.7903
6,899,3.7921
6,919,3.794
6,939,3.7958
6,959,3.7974
6,979,3.7992
6,999,3.8011
6,1019,3.803
6,1039,3.8048
6,1059,3.807
6,1079,3.8089
6,1099,3.8104
6,1119,3.8123
6,1139,3.8141
6,1159,3.816
6,1179,3.8178
6,1199,3.8197
6,1219,3.8213
6,1239,3.8231
6,1259,3.8247
6,1279,3.8268
6,1299,3.8284
6,1319,3.8299
6,1339,3.8315
6,1359,3.833
6,1379,3.8346
6,1399,3.8361
6,1419,3.8374
